# check-id	issue	note
#
# A FAIL whose check id appears here is reported XFAIL, and a PASS is reported
# XPASS. XPASS is the signal to close the issue and delete the row.
#
# Without this file every run re-files the same open caveats and the report
# buries the new findings under the known ones. Add a row when an issue is
# filed; delete it when the issue closes.
#
# A row whose check id no suite produces is reported at the end of a full run
# as "known issues with no check yet". That is the coverage gap, listed rather
# than discovered later: the id names the check somebody still has to write.
#
# Seeded from the open caveats on 2026-09-14.
GAT-05	320	two tests read /etc/bodega and /var/lib/bodega instead of a temp dir
PIPE-APT-07	311	PackageApt writes pool paths under the binary name
PROF-16	310	an apt pin cannot name a source version
PIPE-APT-08	271	_pool_path is unconditional provenance, so no SHA256 when mirroring
PIPE-VERSION-pypi	325	filed from run 20260914T091319Z-9f7c138
CLI-GIT-02	331	filed from run 20260914T091319Z-9f7c138
POL-17	332	filed from run 20260914T091319Z-9f7c138
PROF-14	333	filed from run 20260914T091319Z-9f7c138
PROF-14b	334	filed from run 20260914T091319Z-9f7c138
ACC-06b	337	filed from run 20260914T091319Z-9f7c138
PXY-GOMOD-01	338	filed from run 20260914T091319Z-9f7c138
PXY-02	339	filed from run 20260914T091319Z-9f7c138
PXY-02b	340	filed from run 20260914T091319Z-9f7c138
PXY-04	341	filed from run 20260914T091319Z-9f7c138
INT-02	342	filed from run 20260914T091319Z-9f7c138
INT-02b	343	filed from run 20260914T091319Z-9f7c138
INT-02c	344	filed from run 20260914T091319Z-9f7c138
INT-03a	345	filed from run 20260914T091319Z-9f7c138
INT-04	346	filed from run 20260914T091319Z-9f7c138
INT-05	347	filed from run 20260914T091319Z-9f7c138
JSON-EMPTY-01	348	filed from run 20260914T091319Z-9f7c138
